FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
01001,AL,Autauga,25,51,104,6.024096385542169,13.110539845758353,0.5963740458015268,1.5546918378678511,100,308,208,1.9082148649937982,5.582238332578161,192.53719981875852,1,1,0,0.01827719248831272,0.017985288053750992,-1.5970966815948486,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,34,45,32.35294117647059,948,"1,230",-22.926829268292686,18.089876920141208,17.181694608065246,-5.020389669234258,34,43,26.47058823529412,,,,,,,23,25,8.695652173913043,384,402,4.6875,7.327545081576186,7.285908473040327,-0.5682204349796016,3,5,66.66666666666666,,5,,,0.09062075215224287,,0,0,0,0,0,,0,0,,0,0,,,2,3,50,7,10,42.857142857142854,"228,000","146,000",-35.96491228070175,,0
01003,AL,Baldwin,80,103,28.749999999999996,7.023705004389816,10.414560161779574,0.7126340549376071,0.47801006181673333,715,648,-9.37062937062937,4.1472355629799775,3.403432845227841,-17.93490402116634,4,4,0,0.020524820312857628,0.018346771597862244,-10.611780166625977,0,0,0,0,0,0,4,100,2,50,3,75,4,100,3,75,3,75,51,50,-1.9607843137254901,"2,280","1,958",16.44535240040858,13.224751165866222,11.97504149246833,-9.449778356688162,51,50,-1.9607843137254901,,,,,,,252,228,-9.523809523809524,"4,333","3,361",-22.43249480729287,25.132827544604535,17.652681779028974,-29.762452124816267,36,41,13.88888888888889,79,93,17.72151898734177,0.45822602723834716,0.4884556398243661,6.597096364911399,1,1,0,0,4,,0,"62,160",,0,326.4774470051892,,,13,7,-46.15384615384615,18,16,-11.11111111111111,"124,000","204,000",64.51612903225806,0,1
01005,AL,Barbour,18,13,-27.77777777777778,2.889245585874799,2.276707530647986,0.015403357932029182,0.012457357506995285,11,13,18.181818181818183,0.3962964297294376,0.4786626900843183,20.784002624276564,3,4,33.33333206176758,0.11134204268455505,0.16076524555683136,44.38862609863281,2,50,0,0,0,0,2,50,2,50,2,50,0,0,2,50,2,50,11,7,-36.36363636363637,32,41,-21.951219512195124,1.1528623410310912,1.1782466217460144,2.2018483743878816,11,7,-36.36363636363637,30,41,36.666666666666664,1.080808444716648,1.5096284841120808,39.675859444996775,85,58,-31.76470588235294,"1,047",799,-23.686723973256925,37.72021472061102,29.419345336720795,-22.006421345619952,3,5,66.66666666666666,,42,,,1.5464486910416437,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,27,32,18.51851851851852,"163,000","304,000",86.50306748466258,1,0
01007,AL,Bibb,12,13,8.333333333333332,5.687203791469194,6.878306878306878,,,46,20,-56.52173913043478,2.0500935912291647,0.8833141948591113,-56.91346977337229,1,1,0,0.04441286250948906,0.0446428582072258,0.5178583264350891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,65,14,364.2857142857143,2.8968713789107765,2.870771133292112,-0.9009804787562995,10,10,0,,12,,,0.5299885169154669,,7,4,-42.857142857142854,,13,,,0.5741542266584224,,6,2,-66.66666666666666,6,,,0.26740351189945627,,,0,0,0,0,2,,0,,,0,,,,2,3,50,5,6,20,,"21,000",,0,0
01009,AL,Blount,84,88,4.761904761904762,5.9405940594059405,7.0910556003223215,0.2677167319837248,0.27779180766705386,429,495,15.384615384615385,7.628022759601707,8.567571309886459,12.317065377159537,1,1,0,0.01735779643058777,0.017289074137806892,-0.3959159851074219,0,0,1,100,0,0,1,100,0,0,1,100,1,100,1,100,1,100,67,64,-4.477611940298507,585,677,-13.58936484490399,10.401849217638691,10.125311548047632,-2.658543339795073,65,59,-9.230769230769232,581,654,12.564543889845096,10.33072546230441,11.319579063971199,9.571966705290924,36,28,-22.22222222222222,193,176,-8.808290155440414,3.4317211948790893,3.0462475768485184,-11.23266128395819,14,25,78.57142857142857,28,38,35.714285714285715,0.4978662873399715,0.6577125450013847,32.10626261027812,0,0,0,2,0,-100,,0,,,0,,,7,4,-42.857142857142854,10,8,-20,"293,000","30,000",-89.76109215017065,1,0
01011,AL,Bullock,13,12,-7.6923076923076925,4.693140794223827,4.395604395604396,0.10295126973232671,0.10632642211589581,42,58,38.095238095238095,3.814367450731087,5.468602677729587,43.368533534477336,1,1,0,0.09477774798870087,0.09863878786563873,4.073782920837402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,-52.94117647058824,134,70,91.42857142857143,12.169648533284898,12.634357910616632,3.8185932491042776,17,8,-52.94117647058824,,70,,,6.600037714501226,,49,30,-38.775510204081634,"1,136",656,-42.25352112676056,103.16955771501227,61.851782010182916,-40.04841798291162,4,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,18,13,-27.77777777777778,"116,000","466,000",301.7241379310345,0,0
01013,AL,Butler,11,31,181.8181818181818,2.2448979591836733,7.616707616707617,0.01050012075138864,0.11893089298035371,10,131,"1,210",0.47860629845888775,6.419051352410819,"1,241.1965895727164",2,2,0,0.09816432744264603,0.10162601619958878,3.5264222621917725,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,20,23,15,80,105,-23.809523809523807,3.828850387671102,3.920031360250882,2.3814190513524003,19,23,21.052631578947366,,100,,,4.900039200313603,,24,27,12.5,244,497,103.68852459016394,11.677993682396862,24.353194825558603,108.5392019201727,3,2,-33.33333333333333,,,,,,,0,0,0,0,0,,0,0,,0,0,,,3,5,66.66666666666666,9,9,0,"97,000","73,000",-24.742268041237114,0,0
01015,AL,Calhoun,35,50,42.857142857142854,4.761904761904762,8.445945945945946,0.11583962004604625,0.3084983167898856,80,285,256.25,0.6884029911109963,2.4299575396893065,252.98474455604253,3,2,-33.33333206176758,0.02574201300740242,0.017501333728432655,-32.01256561279297,1,50,0,0,0,0,2,100,1,50,2,100,2,100,2,100,2,100,25,15,-40,46,26,76.92307692307693,0.39583171988882293,0.39220367307265996,-0.9165629316372054,25,15,-40,38,,,0.3269914207777233,,,20,21,5,56,91,62.5,0.4818820937776975,0.7758811793393926,61.010585236089554,14,13,-7.142857142857142,16,12,-25,0.13768059822219927,0.1023140016711287,-25.687422198727894,2,2,0,0,1,,0,,,0,,,,3,2,-33.33333333333333,4,9,125,"7,000","203,000","2,800",0,0
01017,AL,Chambers,15,22,46.666666666666664,4.464285714285714,7.308970099667775,1.028553883942278,0.8033573141486811,67,67,0,1.9226906189915918,1.966250917094644,2.2655906089508404,1,1,0,0.029288580641150475,0.029748624190688133,1.5707266330718994,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,6,8,33.33333333333333,39,51,-23.52941176470588,1.1191781215025682,1.144534115920763,2.2655906089508475,6,8,33.33333333333333,39,,,1.1191781215025682,,,13,7,-46.15384615384615,97,150,54.63917525773196,2.78359686630126,4.402054292002934,58.14266589013016,0,5,,0,5,,0,0.14673514306676447,,0,0,0,1,3,200,,"5,280",,,154.9523110785033,,,0,1,,18,14,-22.22222222222222,"89,000","26,000",-70.78651685393258,0,0
01019,AL,Cherokee,23,14,-39.130434782608695,3.5168195718654434,2.4955436720142603,0.08999850002499958,0.02583225698929211,54,31,-42.592592592592595,2.1132548037412437,1.1912538907889174,-43.629424682723695,1,1,0,0.03842459246516228,0.038414258509874344,-0.026894118636846542,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,1,100,17,4,-76.47058823529412,115,,,4.5004500450045,4.4191676593782425,-1.8060946086154506,16,4,-75,,,,,,,16,7,-56.25,36,34,-5.555555555555555,1.4088365358274957,1.3065365253813934,-7.261311574803477,5,2,-60,5,,,0.19567174108715218,,,0,0,0,0,0,,0,0,,0,0,,,4,2,-50,13,10,-23.076923076923077,"102,000","15,000",-85.29411764705883,1,1
