Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Central,Amelia County,51007,131,554,685,163,"1,153","1,316","36,192","244,758","280,950",03/01/2021 12:00:00 AM,276,442,410
Central,Amelia County,51007,133,540,673,148,"1,187","1,335","11,302","131,799","143,101",06/01/2019 12:00:00 AM,85,244,213
Central,Amelia County,51007,133,559,692,162,"1,177","1,339","38,021","258,358.42","296,379.42",02/01/2021 12:00:00 AM,286,462,428
Central,Amelia County,51007,134,536,670,151,"1,166","1,317","12,326","129,421","141,747",07/01/2019 12:00:00 AM,92,241,212
Central,Amelia County,51007,135,497,632,161,"1,043","1,204","13,886","118,946","132,832",01/01/2020 12:00:00 AM,103,239,210
Central,Amelia County,51007,136,529,665,173,"1,076","1,249","40,413","239,603","280,016",06/01/2021 12:00:00 AM,297,453,421
Central,Amelia County,51007,136,538,674,151,"1,190","1,341","12,217","131,792","144,009",05/01/2019 12:00:00 AM,90,245,214
Central,Amelia County,51007,137,521,658,159,"1,117","1,276","13,625","127,323","140,948",10/01/2019 12:00:00 AM,99,244,214
Central,Amelia County,51007,137,530,667,159,"1,135","1,294","13,391","127,840","141,231",09/01/2019 12:00:00 AM,98,241,212
Central,Amelia County,51007,137,543,680,158,"1,164","1,322","13,444","130,344","143,788",08/01/2019 12:00:00 AM,98,240,211
Central,Amelia County,51007,138,489,627,165,"1,029","1,194","14,518","115,375","129,893",02/01/2020 12:00:00 AM,105,236,207
Central,Amelia County,51007,138,508,646,167,"1,084","1,251","15,305","122,918","138,223",12/01/2019 12:00:00 AM,111,242,214
Central,Amelia County,51007,138,510,648,164,"1,051","1,215","30,268","181,146","211,414",03/01/2020 12:00:00 AM,219,355,326
